0;0,1641;-1;[40;670]
0;0,1304;-1;[41;670]
0;0,1162;-1;[42;670]
0;0,1052;-1;[43;670]
0;0,1004;-1;[44;670]
0;0,0895;-1;[45;670]
0;0,0813;-1;[46;670]
0;0,0693;-1;[47;670]
0;0,0574;-1;[48;670]
0;0,0493;-1;[49;670]
0;0,0408;-1;[50;670]
0;0,0348;-1;[51;670]
0;0,0299;-1;[52;670]
0;0,0219;-1;[53;670]
0;0,0164;-1;[54;670]
0;0,0129;-1;[55;670]
0;0,0111;-1;[56;670]
0;0,0097;-1;[57;670]
0;0,0084;-1;[58;670]
0;0,0081;-1;[59;670]
0;0,0078;-1;[60;670]
0;0,0078;-1;[61;670]
0;0,0072;-1;[62;670]
0;0,0061;-1;[63;670]
0;0,0048;-1;[64;670]
0;0,0035;-1;[65;670]
0;0,0000;-1;[66;670]
0;0,0000;-1;[67;670]
0;0,0000;-1;[68;670]
0;0,0000;-1;[69;670]
0;0,0000;-1;[70;670]
0;0,0000;-1;[71;670]
0;0,0000;-1;[72;670]
0;0,0000;-1;[73;670]
0;0,0000;-1;[74;670]
0;0,0000;-1;[75;670]
0;0,0000;-1;[76;670]
0;0,0000;-1;[77;670]
0;0,0000;-1;[78;670]
0;0,0000;-1;[79;670]
0;0,0000;-1;[80;670]
0;0,0000;-1;[81;670]
0;0,0000;-1;[82;670]
0;0,0000;-1;[83;670]
0;0,0000;-1;[84;670]
0;0,0000;-1;[85;670]
0;0,0000;-1;[86;670]
0;0,0000;-1;[87;670]
0;0,0000;-1;[88;670]
0;0,0000;-1;[89;670]
0;0,0000;-1;[90;670]
0;0,0000;-1;[91;670]
0;0,0000;-1;[92;670]
0;0,0000;-1;[93;670]
0;0,0000;-1;[94;670]
0;0,0000;-1;[95;670]
0;0,0000;-1;[96;670]
0;0,0000;-1;[97;670]
0;0,0000;-1;[98;670]
0;0,0000;-1;[99;670]
0;0,0000;-1;[100;670]
0;0,0000;-1;[101;670]
0;0,0000;-1;[102;670]
0;0,0000;-1;[103;670]
0;0,0000;-1;[104;670]
0;0,0000;-1;[105;670]
0;0,0000;-1;[106;670]
0;0,0000;-1;[107;670]
0;0,0000;-1;[108;670]
0;0,0000;-1;[109;670]
0;0,0000;-1;[110;670]
0;0,0000;-1;[111;670]
0;0,0000;-1;[112;670]
0;0,0000;-1;[113;670]
0;0,0000;-1;[114;670]
0;0,0000;-1;[115;670]
0;0,0000;-1;[116;670]
0;0,0000;-1;[117;670]
0;0,0000;-1;[118;670]
0;0,0000;-1;[119;670]
